symbol,entry_time,exit_time,direction,size,risk_amount,stop_distance,entry_price,exit_price,pnl,starting_balance_before_trade,balance_after_trade,drawdown_after_trade,exit_reason
GOLD,2026-04-02T14:20:00+00:00,2026-04-02T15:50:00+00:00,SELL,1.23340736,31.31709392,25.39071429,4675.125,4654.81242857,25.05367514,2087.80626148,2112.85993662,-3026.76491705,take_profit
GOLD,2026-04-02T18:55:00+00:00,2026-04-02T19:05:00+00:00,SELL,3.53912887,31.69289905,8.955,4668.58,4677.535,-31.69289905,2112.85993662,2081.16703757,-3058.4578161,stop_loss
GOLD,2026-04-02T19:05:00+00:00,2026-04-02T19:15:00+00:00,SELL,3.34439147,31.21750556,9.33428571,4679.72,4672.25257143,24.97400445,2081.16703757,2106.14104202,-3033.48381165,take_profit
BTCUSD,2026-04-03T07:05:00+00:00,2026-04-03T07:10:00+00:00,BUY,0.41221829,31.59211563,76.63928571,66882.3,66805.66071429,-31.59211563,2106.14104202,2074.54892639,-3065.07592728,stop_loss
BTCUSD,2026-04-03T07:25:00+00:00,2026-04-03T07:35:00+00:00,BUY,0.39834981,31.1182339,78.11785714,66937.4,67171.75357143,93.35470169,2074.54892639,2167.90362808,-2971.72122559,take_profit
BTCUSD,2026-04-04T07:00:00+00:00,2026-04-04T07:20:00+00:00,BUY,1.01722659,32.51855442,31.96785714,66998.2,66966.23214286,-32.51855442,2167.90362808,2135.38507366,-3004.23978001,stop_loss
BTCUSD,2026-04-04T10:35:00+00:00,2026-04-04T10:45:00+00:00,BUY,1.48881429,32.0307761,21.51428571,67000.95,67065.49285714,96.09232831,2135.38507366,2231.47740197,-2908.1474517,take_profit
BTCUSD,2026-04-05T10:35:00+00:00,2026-04-05T10:40:00+00:00,BUY,1.00280388,33.47216103,33.37857143,67102.9,67069.52142857,-33.47216103,2231.47740197,2198.00524094,-2941.61961272,stop_loss
BTCUSD,2026-04-05T12:00:00+00:00,2026-04-05T12:30:00+00:00,SELL,1.05564574,32.97007861,31.23214286,66915.4,66821.70357143,98.91023584,2198.00524094,2296.91547678,-2842.70937688,take_profit
BTCUSD,2026-04-06T08:30:00+00:00,2026-04-06T09:10:00+00:00,BUY,0.39564635,34.45373215,87.08214286,69240.45,69501.69642857,103.36119646,2296.91547678,2400.27667324,-2739.34818043,take_profit
BTCUSD,2026-04-06T09:10:00+00:00,2026-04-06T09:15:00+00:00,BUY,0.3894897,36.0041501,92.43928571,69633.7,69911.01785714,108.0124503,2400.27667324,2508.28912353,-2631.33573013,take_profit
GOLD,2026-04-06T17:25:00+00:00,2026-04-06T18:10:00+00:00,BUY,4.47965911,37.62433685,8.39892857,4656.31,4663.02914286,30.09946948,2508.28912353,2538.38859302,-2601.23626065,take_profit
BTCUSD,2026-04-07T08:50:00+00:00,2026-04-07T09:10:00+00:00,BUY,0.45128819,38.0758289,84.37142857,68965.95,69219.06428571,114.22748669,2538.38859302,2652.6160797,-2487.00877396,take_profit
BTCUSD,2026-04-07T10:25:00+00:00,2026-04-07T10:45:00+00:00,SELL,0.3674953,39.7892412,108.27142857,68736.2,68411.38571429,119.36772359,2652.6160797,2771.98380329,-2367.64105038,take_profit
GOLD,2026-04-07T14:05:00+00:00,2026-04-07T14:20:00+00:00,BUY,2.45618818,41.57975705,16.92857143,4612.59,4626.13285714,33.26380564,2771.98380329,2805.24760893,-2334.37724474,take_profit
GOLD,2026-04-07T18:25:00+00:00,2026-04-07T18:45:00+00:00,SELL,4.05822439,42.07871413,10.36875,4680.66,4672.365,33.66297131,2805.24760893,2838.91058024,-2300.71427343,take_profit
BTCUSD,2026-04-08T12:10:00+00:00,2026-04-08T12:20:00+00:00,BUY,0.46866964,42.5836587,90.86071429,71841.05,71750.18928571,-42.5836587,2838.91058024,2796.32692153,-2343.29793213,stop_loss
BTCUSD,2026-04-08T12:35:00+00:00,2026-04-08T13:05:00+00:00,BUY,0.36931458,41.94490382,113.575,71927.25,72267.975,125.83471147,2796.32692153,2922.161633,-2217.46322066,take_profit
GOLD,2026-04-08T14:30:00+00:00,2026-04-08T14:40:00+00:00,BUY,2.19475659,43.8324245,19.97142857,4754.14,4770.11714286,35.0659396,2922.161633,2957.2275726,-2182.39728107,take_profit
GOLD,2026-04-08T14:55:00+00:00,2026-04-08T15:15:00+00:00,BUY,2.11279049,44.35841359,20.99517857,4736.19,4752.98614286,35.48673087,2957.2275726,2992.71430347,-2146.9105502,take_profit
GOLD,2026-04-08T17:45:00+00:00,2026-04-08T18:00:00+00:00,BUY,4.7248943,44.89071455,9.50089286,4738.335,4728.83410714,-44.89071455,2992.71430347,2947.82358892,-2191.80126475,stop_loss
BTCUSD,2026-04-09T07:05:00+00:00,2026-04-09T07:15:00+00:00,BUY,0.68391201,44.21735383,64.65357143,71097.95,71033.29642857,-44.21735383,2947.82358892,2903.60623508,-2236.01861858,stop_loss
BTCUSD,2026-04-09T08:35:00+00:00,2026-04-09T08:45:00+00:00,BUY,0.61393205,43.55409353,70.94285714,71148.3,71361.12857143,130.66228058,2903.60623508,3034.26851566,-2105.356338,take_profit
GOLD,2026-04-09T13:30:00+00:00,2026-04-09T13:35:00+00:00,SELL,4.5164807,45.51402773,10.07732143,4757.15,4767.22732143,-45.51402773,3034.26851566,2988.75448793,-2150.87036574,stop_loss
GOLD,2026-04-09T13:35:00+00:00,2026-04-09T13:50:00+00:00,SELL,4.10583484,44.83131732,10.91892857,4770.41,4761.67485714,35.86505386,2988.75448793,3024.61954178,-2115.00531188,take_profit
GOLD,2026-04-09T14:00:00+00:00,2026-04-09T14:15:00+00:00,SELL,3.66493626,45.36929313,12.37928571,4772.79,4762.88657143,36.2954345,3024.61954178,3060.91497628,-2078.70987738,take_profit
BTCUSD,2026-04-10T07:00:00+00:00,2026-04-10T07:50:00+00:00,SELL,0.61827744,45.91372464,74.26071429,71791.7,71568.91785714,137.74117393,3060.91497628,3198.65615022,-1940.96870345,take_profit
BTCUSD,2026-04-10T07:50:00+00:00,2026-04-10T08:05:00+00:00,SELL,0.65799852,47.97984225,72.91785714,71454.5,71527.41785714,-47.97984225,3198.65615022,3150.67630796,-1988.9485457,stop_loss
BTCUSD,2026-04-11T08:50:00+00:00,2026-04-11T09:15:00+00:00,SELL,0.66443264,47.26014462,71.12857143,72715.2,72786.32857143,-47.26014462,3150.67630796,3103.41616334,-2036.20869032,stop_loss
BTCUSD,2026-04-11T12:00:00+00:00,2026-04-11T12:10:00+00:00,BUY,1.87006426,46.55124245,24.89285714,72956.9,72932.00714286,-46.55124245,3103.41616334,3056.86492089,-2082.75993277,stop_loss
BTCUSD,2026-04-12T09:00:00+00:00,2026-04-12T09:20:00+00:00,SELL,1.01895497,45.85297381,45.0,71600.5,71645.5,-45.85297381,3056.86492089,3011.01194708,-2128.61290659,stop_loss
BTCUSD,2026-04-12T09:45:00+00:00,2026-04-12T10:05:00+00:00,SELL,1.07829555,45.16517921,41.88571429,71559.95,71601.83571429,-45.16517921,3011.01194708,2965.84676787,-2173.77808579,stop_loss
BTCUSD,2026-04-13T08:15:00+00:00,2026-04-13T08:25:00+00:00,SELL,0.57773556,44.48770152,77.00357143,70697.05,70774.05357143,-44.48770152,2965.84676787,2921.35906636,-2218.26578731,stop_loss
BTCUSD,2026-04-13T08:40:00+00:00,2026-04-13T08:55:00+00:00,SELL,0.57906027,43.820386,75.675,70617.05,70692.725,-43.820386,2921.35906636,2877.53868036,-2262.08617331,stop_loss
GOLD,2026-04-13T13:45:00+00:00,2026-04-13T13:50:00+00:00,SELL,4.06309042,43.16308021,10.62321429,4739.9,4731.40142857,34.53046416,2877.53868036,2912.06914452,-2227.55570914,take_profit
GOLD,2026-04-13T16:40:00+00:00,2026-04-13T17:05:00+00:00,SELL,4.109775,43.68103717,10.62857143,4740.47,4731.96714286,34.94482973,2912.06914452,2947.01397426,-2192.61087941,take_profit
GOLD,2026-04-13T17:15:00+00:00,2026-04-13T17:50:00+00:00,SELL,3.48243897,44.20520961,12.69375,4744.55,4734.395,35.36416769,2947.01397426,2982.37814195,-2157.24671172,take_profit
BTCUSD,2026-04-14T07:00:00+00:00,2026-04-14T07:05:00+00:00,BUY,0.63625683,44.73567213,70.31071429,74624.6,74835.53214286,134.20701639,2982.37814195,3116.58515834,-2023.03969533,take_profit
BTCUSD,2026-04-14T07:05:00+00:00,2026-04-14T07:10:00+00:00,BUY,0.51637767,46.74877738,90.53214286,74949.6,74859.06785714,-46.74877738,3116.58515834,3069.83638096,-2069.7884727,stop_loss
GOLD,2026-04-14T14:05:00+00:00,2026-04-14T14:30:00+00:00,SELL,3.90973021,46.04754571,11.77767857,4802.14,4813.91767857,-46.04754571,3069.83638096,3023.78883525,-2115.83601842,stop_loss
GOLD,2026-04-14T16:15:00+00:00,2026-04-14T17:05:00+00:00,SELL,4.8681053,45.35683253,9.31714286,4816.105,4825.42214286,-45.35683253,3023.78883525,2978.43200272,-2161.19285095,stop_loss
GOLD,2026-04-14T17:05:00+00:00,2026-04-14T17:35:00+00:00,SELL,4.56514649,44.67648004,9.78642857,4829.54,4839.32642857,-44.67648004,2978.43200272,2933.75552268,-2205.86933099,stop_loss
BTCUSD,2026-04-15T07:05:00+00:00,2026-04-15T07:10:00+00:00,SELL,0.67516565,44.00633284,65.17857143,73889.5,73954.67857143,-44.00633284,2933.75552268,2889.74918984,-2249.87566383,stop_loss
BTCUSD,2026-04-15T07:15:00+00:00,2026-04-15T07:50:00+00:00,SELL,0.50722779,43.34623785,85.45714286,73677.65,73763.10714286,-43.34623785,2889.74918984,2846.40295199,-2293.22190168,stop_loss
GOLD,2026-04-15T13:55:00+00:00,2026-04-15T14:00:00+00:00,SELL,4.7974046,42.69604428,8.89982143,4829.02,4821.90014286,34.15683542,2846.40295199,2880.55978741,-2259.06506625,take_profit
GOLD,2026-04-15T15:30:00+00:00,2026-04-15T15:35:00+00:00,BUY,4.08052585,43.20839681,10.58892857,4795.395,4803.86614286,34.56671745,2880.55978741,2915.12650486,-2224.4983488,take_profit
BTCUSD,2026-04-16T07:50:00+00:00,2026-04-16T08:00:00+00:00,SELL,0.60467855,43.72689757,72.31428571,74670.55,74742.86428571,-43.72689757,2915.12650486,2871.39960729,-2268.22524638,stop_loss
BTCUSD,2026-04-16T08:00:00+00:00,2026-04-16T08:20:00+00:00,SELL,0.56452176,43.07099411,76.29642857,74641.4,74717.69642857,-43.07099411,2871.39960729,2828.32861318,-2311.29624048,stop_loss
GOLD,2026-04-16T13:50:00+00:00,2026-04-16T14:10:00+00:00,BUY,3.84134658,42.4249292,11.04428571,4794.57,4803.40542857,33.93994336,2828.32861318,2862.26855654,-2277.35629713,take_profit
GOLD,2026-04-16T16:45:00+00:00,2026-04-16T17:00:00+00:00,BUY,4.97816756,42.93402835,8.62446429,4787.91,4794.80957143,34.34722268,2862.26855654,2896.61577922,-2243.00907445,take_profit
GOLD,2026-04-16T17:10:00+00:00,2026-04-16T17:35:00+00:00,BUY,5.11866468,43.44923669,8.48839286,4791.5,4783.01160714,-43.44923669,2896.61577922,2853.16654253,-2286.45831114,stop_loss
BTCUSD,2026-04-17T07:00:00+00:00,2026-04-17T08:30:00+00:00,BUY,0.65436026,42.79749814,65.40357143,75013.6,75209.81071429,128.39249441,2853.16654253,2981.55903694,-2158.06581672,take_profit
BTCUSD,2026-04-17T08:30:00+00:00,2026-04-17T08:35:00+00:00,BUY,0.51273586,44.72338555,87.225,75377.4,75290.175,-44.72338555,2981.55903694,2936.83565139,-2202.78920228,stop_loss
GOLD,2026-04-17T13:00:00+00:00,2026-04-17T13:05:00+00:00,SELL,3.84384604,44.05253477,11.46053571,4844.24,4855.70053571,-44.05253477,2936.83565139,2892.78311662,-2246.84173705,stop_loss
GOLD,2026-04-17T13:05:00+00:00,2026-04-17T13:10:00+00:00,SELL,3.18989947,43.39174675,13.60285714,4862.95,4876.55285714,-43.39174675,2892.78311662,2849.39136987,-2290.2334838,stop_loss
GOLD,2026-04-17T13:10:00+00:00,2026-04-17T13:15:00+00:00,SELL,2.70735208,42.74087055,15.78696429,4883.225,4870.59542857,34.19269644,2849.39136987,2883.58406631,-2256.04078736,take_profit
BTCUSD,2026-04-18T08:10:00+00:00,2026-04-18T08:30:00+00:00,SELL,0.76064898,43.25376099,56.86428571,76839.25,76668.65714286,129.76128298,2883.58406631,3013.34534929,-2126.27950437,take_profit
BTCUSD,2026-04-18T08:30:00+00:00,2026-04-18T08:50:00+00:00,SELL,0.49368273,45.20018024,91.55714286,76635.05,76726.60714286,-45.20018024,3013.34534929,2968.14516905,-2171.47968461,stop_loss
BTCUSD,2026-04-19T07:05:00+00:00,2026-04-19T07:20:00+00:00,SELL,0.71182606,44.52217754,62.54642857,75273.9,75086.26071429,133.56653261,2968.14516905,3101.71170166,-2037.91315201,take_profit
BTCUSD,2026-04-19T07:20:00+00:00,2026-04-19T07:30:00+00:00,SELL,0.62372829,46.52567552,74.59285714,75043.5,75118.09285714,-46.52567552,3101.71170166,3055.18602613,-2084.43882753,stop_loss
BTCUSD,2026-04-20T07:15:00+00:00,2026-04-20T07:20:00+00:00,BUY,0.37126848,45.82779039,123.43571429,74937.85,75308.15714286,137.48337118,3055.18602613,3192.66939731,-1946.95545636,take_profit
BTCUSD,2026-04-20T07:20:00+00:00,2026-04-20T07:25:00+00:00,BUY,0.29087858,47.89004096,164.63928571,75408.05,75243.41071429,-47.89004096,3192.66939731,3144.77935635,-1994.84549731,stop_loss
GOLD,2026-04-20T13:40:00+00:00,2026-04-20T14:00:00+00:00,SELL,4.49781999,47.17169035,10.48767857,4822.55,4814.15985714,37.73735228,3144.77935635,3182.51670863,-1957.10814504,take_profit
GOLD,2026-04-20T19:05:00+00:00,2026-04-20T19:30:00+00:00,SELL,9.21705294,47.73775063,5.17928571,4820.08,4815.93657143,38.1902005,3182.51670863,3220.70690913,-1918.91794454,take_profit
BTCUSD,2026-04-21T07:20:00+00:00,2026-04-21T07:30:00+00:00,BUY,0.52444342,48.31060364,92.11785714,76158.55,76066.43214286,-48.31060364,3220.70690913,3172.39630549,-1967.22854817,stop_loss
BTCUSD,2026-04-21T08:20:00+00:00,2026-04-21T08:45:00+00:00,BUY,0.39724709,47.58594458,119.78928571,76361.6,76720.96785714,142.75783375,3172.39630549,3315.15413924,-1824.47071442,take_profit
GOLD,2026-04-21T13:05:00+00:00,2026-04-21T13:30:00+00:00,BUY,4.48795223,49.72731209,11.08017857,4768.15,4777.01414286,39.78184967,3315.15413924,3354.93598891,-1784.68886475,take_profit
GOLD,2026-04-21T14:40:00+00:00,2026-04-21T14:45:00+00:00,BUY,3.76823008,50.32403983,13.35482143,4745.05,4731.69517857,-50.32403983,3354.93598891,3304.61194908,-1835.01290459,stop_loss
GOLD,2026-04-21T14:45:00+00:00,2026-04-21T14:50:00+00:00,BUY,3.53812843,49.56917924,14.01,4727.72,4738.928,39.65534339,3304.61194908,3344.26729247,-1795.3575612,take_profit
BTCUSD,2026-04-22T11:00:00+00:00,2026-04-22T11:05:00+00:00,BUY,0.66615711,50.16400939,75.30357143,78243.2,78167.89642857,-50.16400939,3344.26729247,3294.10328308,-1845.52157059,stop_loss
BTCUSD,2026-04-22T11:25:00+00:00,2026-04-22T11:35:00+00:00,BUY,0.5877829,49.41154925,84.06428571,78336.95,78252.88571429,-49.41154925,3294.10328308,3244.69173383,-1894.93311983,stop_loss
GOLD,2026-04-22T15:35:00+00:00,2026-04-22T17:00:00+00:00,BUY,5.26796756,48.67037601,9.23892857,4728.07,4735.46114286,38.93630081,3244.69173383,3283.62803464,-1855.99681903,take_profit
BTCUSD,2026-04-23T08:30:00+00:00,2026-04-23T09:05:00+00:00,SELL,0.50535866,49.25442052,97.46428571,77889.3,77596.90714286,147.76326156,3283.62803464,3431.3912962,-1708.23355747,take_profit
BTCUSD,2026-04-23T09:05:00+00:00,2026-04-23T09:15:00+00:00,SELL,0.44385105,51.47086944,115.96428571,77564.6,77680.56428571,-51.47086944,3431.3912962,3379.92042676,-1759.70442691,stop_loss
GOLD,2026-04-23T13:00:00+00:00,2026-04-23T13:10:00+00:00,SELL,4.39460283,50.6988064,11.53660714,4733.58,4724.35071429,40.55904512,3379.92042676,3420.47947188,-1719.14538179,take_profit
GOLD,2026-04-23T15:15:00+00:00,2026-04-23T15:30:00+00:00,SELL,5.6566904,51.30719208,9.07017857,4738.5,4731.24385714,41.04575366,3420.47947188,3461.52522554,-1678.09962813,take_profit
GOLD,2026-04-23T17:40:00+00:00,2026-04-23T17:50:00+00:00,BUY,3.28785598,51.92287838,15.79232143,4677.625,4690.25885714,41.53830271,3461.52522554,3503.06352825,-1636.56132542,take_profit
BTCUSD,2026-04-24T09:05:00+00:00,2026-04-24T09:15:00+00:00,SELL,0.45940382,52.54595292,114.37857143,77465.95,77580.32857143,-52.54595292,3503.06352825,3450.51757532,-1689.10727834,stop_loss
BTCUSD,2026-04-24T11:00:00+00:00,2026-04-24T11:05:00+00:00,BUY,0.62826435,51.75776363,82.38214286,77975.85,78222.99642857,155.27329089,3450.51757532,3605.79086621,-1533.83398745,take_profit
GOLD,2026-04-24T14:05:00+00:00,2026-04-24T15:35:00+00:00,SELL,4.12983778,54.08686299,13.09660714,4728.22,4717.74271429,43.26949039,3605.79086621,3649.06035661,-1490.56449706,take_profit
BTCUSD,2026-04-25T07:00:00+00:00,2026-04-25T07:15:00+00:00,SELL,1.52498045,54.73590535,35.89285714,77481.75,77517.64285714,-54.73590535,3649.06035661,3594.32445126,-1545.30040241,stop_loss
BTCUSD,2026-04-25T09:35:00+00:00,2026-04-25T10:25:00+00:00,BUY,1.6854039,53.91486677,31.98928571,77750.85,77846.81785714,161.74460031,3594.32445126,3756.06905156,-1383.5558021,take_profit
BTCUSD,2026-04-26T07:50:00+00:00,2026-04-26T08:35:00+00:00,BUY,1.48168404,56.34103577,38.025,78079.8,78193.875,169.02310732,3756.06905156,3925.09215888,-1214.53269478,take_profit
BTCUSD,2026-04-26T08:35:00+00:00,2026-04-26T08:40:00+00:00,BUY,1.47230393,58.87638238,39.98928571,78167.25,78127.26071429,-58.87638238,3925.09215888,3866.2157765,-1273.40907717,stop_loss
BTCUSD,2026-04-27T12:35:00+00:00,2026-04-27T12:40:00+00:00,SELL,0.96891857,57.99323665,59.85357143,77664.4,77724.25357143,-57.99323665,3866.2157765,3808.22253985,-1331.40231381,stop_loss
BTCUSD,2026-04-27T14:35:00+00:00,2026-04-27T14:50:00+00:00,BUY,0.38750205,57.1233381,147.41428571,78131.35,77983.93571429,-57.1233381,3808.22253985,3751.09920176,-1388.52565191,stop_loss
GOLD,2026-04-27T15:00:00+00:00,2026-04-27T15:15:00+00:00,BUY,5.5695608,56.26648803,10.1025,4669.09,4677.172,45.01319042,3751.09920176,3796.11239218,-1343.51246149,take_profit
GOLD,2026-04-27T19:35:00+00:00,2026-04-27T19:45:00+00:00,BUY,17.06117929,56.94168588,3.3375,4677.65,4680.32,45.55334871,3796.11239218,3841.66574088,-1297.95911278,take_profit
BTCUSD,2026-04-28T07:10:00+00:00,2026-04-28T07:20:00+00:00,SELL,0.68858809,57.62498611,83.68571429,76556.7,76640.38571429,-57.62498611,3841.66574088,3784.04075477,-1355.5840989,stop_loss
BTCUSD,2026-04-28T09:45:00+00:00,2026-04-28T10:00:00+00:00,SELL,0.83978712,56.76061132,67.58928571,76580.5,76648.08928571,-56.76061132,3784.04075477,3727.28014345,-1412.34471022,stop_loss
GOLD,2026-04-28T14:00:00+00:00,2026-04-28T15:00:00+00:00,BUY,3.50979802,55.90920215,15.92946429,4566.18,4578.92357143,44.72736172,3727.28014345,3772.00750517,-1367.6173485,take_profit
BTCUSD,2026-04-29T09:30:00+00:00,2026-04-29T09:45:00+00:00,BUY,1.07065159,56.58011258,52.84642857,77215.75,77374.28928571,169.74033773,3772.00750517,3941.7478429,-1197.87701076,take_profit
BTCUSD,2026-04-29T09:45:00+00:00,2026-04-29T10:25:00+00:00,BUY,0.76701913,59.12621764,77.08571429,77644.0,77875.25714286,177.37865293,3941.7478429,4119.12649583,-1020.49835783,take_profit
GOLD,2026-04-29T13:05:00+00:00,2026-04-29T13:20:00+00:00,BUY,6.60683633,61.78689744,9.35196429,4546.57,4537.21803571,-61.78689744,4119.12649583,4057.3395984,-1082.28525527,stop_loss
GOLD,2026-04-29T13:20:00+00:00,2026-04-29T13:35:00+00:00,BUY,6.02266388,60.86009398,10.10517857,4538.485,4528.37982143,-60.86009398,4057.3395984,3996.47950442,-1143.14534925,stop_loss
GOLD,2026-04-29T13:35:00+00:00,2026-04-29T13:40:00+00:00,BUY,5.4294724,59.94719257,11.04107143,4525.59,4514.54892857,-59.94719257,3996.47950442,3936.53231185,-1203.09254181,stop_loss
BTCUSD,2026-04-30T07:35:00+00:00,2026-04-30T09:30:00+00:00,BUY,0.7645873,59.04798468,77.22857143,76032.8,76264.48571429,177.14395403,3936.53231185,4113.67626589,-1025.94858778,take_profit
BTCUSD,2026-04-30T09:30:00+00:00,2026-04-30T09:40:00+00:00,BUY,0.83160571,61.70514399,74.2,76191.8,76117.6,-61.70514399,4113.67626589,4051.9711219,-1087.65373177,stop_loss
BTCUSD,2026-05-01T08:10:00+00:00,2026-05-01T08:20:00+00:00,BUY,0.69483297,45.77956683,65.88571429,77238.1,77435.75714286,137.33870049,3051.9711219,3189.30982238,-1950.31503128,take_profit
BTCUSD,2026-05-01T08:20:00+00:00,2026-05-01T08:35:00+00:00,BUY,0.61349736,47.83964734,77.97857143,77467.65,77389.67142857,-47.83964734,3189.30982238,3141.47017505,-1998.15467862,stop_loss
GOLD,2026-05-01T13:50:00+00:00,2026-05-01T13:55:00+00:00,SELL,4.21774946,47.12205263,11.17232143,4617.02,4628.19232143,-47.12205263,3141.47017505,3094.34812242,-2045.27673124,stop_loss
GOLD,2026-05-01T13:55:00+00:00,2026-05-01T14:00:00+00:00,SELL,3.86207308,46.41522184,12.01821429,4626.0,4638.01821429,-46.41522184,3094.34812242,3047.93290059,-2091.69195308,stop_loss
GOLD,2026-05-01T14:00:00+00:00,2026-05-01T14:10:00+00:00,SELL,3.38632336,45.71899351,13.50107143,4634.605,4648.10607143,-45.71899351,3047.93290059,3002.21390708,-2137.41094659,stop_loss
BTCUSD,2026-05-02T13:00:00+00:00,2026-05-02T14:25:00+00:00,BUY,1.0520022,45.03320861,42.80714286,78307.3,78435.72142857,135.09962582,3002.21390708,3137.3135329,-2002.31132077,take_profit
BTCUSD,2026-05-02T15:55:00+00:00,2026-05-02T16:15:00+00:00,BUY,1.56140738,47.05970299,30.13928571,78478.65,78569.06785714,141.17910898,3137.3135329,3278.49264188,-1861.13221179,take_profit
BTCUSD,2026-05-03T07:00:00+00:00,2026-05-03T09:25:00+00:00,BUY,1.08082175,49.17738963,45.5,78355.1,78491.6,147.53216888,3278.49264188,3426.02481076,-1713.60004291,take_profit
BTCUSD,2026-05-03T09:25:00+00:00,2026-05-03T09:30:00+00:00,BUY,1.49483734,51.39037216,34.37857143,78497.6,78463.22142857,-51.39037216,3426.02481076,3374.6344386,-1764.99041507,stop_loss
BTCUSD,2026-05-04T09:50:00+00:00,2026-05-04T09:55:00+00:00,BUY,0.65920025,50.61951658,76.78928571,79905.2,79828.41071429,-50.61951658,3374.6344386,3324.01492202,-1815.60993165,stop_loss
BTCUSD,2026-05-04T10:00:00+00:00,2026-05-04T10:05:00+00:00,SELL,0.41341021,49.86022383,120.60714286,79225.1,78863.27857143,149.58067149,3324.01492202,3473.59559351,-1666.02926016,take_profit
GOLD,2026-05-04T15:20:00+00:00,2026-05-04T15:25:00+00:00,BUY,3.15914758,52.1039339,16.49303571,4521.895,4535.08942857,41.68314712,3473.59559351,3515.27874063,-1624.34611303,take_profit
GOLD,2026-05-04T15:30:00+00:00,2026-05-04T15:50:00+00:00,BUY,2.98031262,52.72918111,17.6925,4535.12,4517.4275,-52.72918111,3515.27874063,3462.54955952,-1677.07529414,stop_loss
GOLD,2026-05-04T15:50:00+00:00,2026-05-04T16:05:00+00:00,BUY,2.66181774,51.93824339,19.51232143,4528.34,4508.82767857,-51.93824339,3462.54955952,3410.61131613,-1729.01353754,stop_loss
BTCUSD,2026-05-05T11:05:00+00:00,2026-05-05T11:35:00+00:00,BUY,0.85098126,51.15916974,60.11785714,80847.95,81028.30357143,153.47750923,3410.61131613,3564.08882536,-1575.53602831,take_profit
BTCUSD,2026-05-05T11:35:00+00:00,2026-05-05T11:50:00+00:00,BUY,0.64488941,53.46133238,82.9,81029.7,80946.8,-53.46133238,3564.08882536,3510.62749298,-1628.99736069,stop_loss
GOLD,2026-05-05T13:10:00+00:00,2026-05-05T14:10:00+00:00,SELL,5.6041944,52.65941239,9.39642857,4578.81,4571.29285714,42.12752992,3510.62749298,3552.75502289,-1586.86983077,take_profit
GOLD,2026-05-05T19:55:00+00:00,2026-05-05T20:25:00+00:00,BUY,13.31332182,53.29132534,4.00285714,4554.9,4558.10228571,42.63306027,3552.75502289,3595.38808317,-1544.2367705,take_profit
BTCUSD,2026-05-06T07:05:00+00:00,2026-05-06T07:10:00+00:00,BUY,0.73528899,53.93082125,73.34642857,81557.35,81484.00357143,-53.93082125,3595.38808317,3541.45726192,-1598.16759175,stop_loss
BTCUSD,2026-05-06T08:30:00+00:00,2026-05-06T08:35:00+00:00,BUY,0.57473418,53.12185893,92.42857143,81724.2,81631.77142857,-53.12185893,3541.45726192,3488.33540299,-1651.28945068,stop_loss
GOLD,2026-05-06T14:00:00+00:00,2026-05-06T15:10:00+00:00,SELL,3.61900742,52.32503104,14.45839286,4705.85,4694.28328571,41.86002484,3488.33540299,3530.19542783,-1609.42942584,take_profit
GOLD,2026-05-06T19:10:00+00:00,2026-05-06T19:20:00+00:00,SELL,11.82079311,52.95293142,4.47964286,4695.24,4699.71964286,-52.95293142,3530.19542783,3477.24249641,-1662.38235726,stop_loss
GOLD,2026-05-06T19:20:00+00:00,2026-05-06T19:30:00+00:00,SELL,11.3847977,52.15863745,4.58142857,4699.89,4696.22485714,41.72690996,3477.24249641,3518.96940637,-1620.6554473,take_profit
BTCUSD,2026-05-07T07:10:00+00:00,2026-05-07T07:30:00+00:00,BUY,0.50827676,52.7845411,103.85,81659.1,81555.25,-52.7845411,3518.96940637,3466.18486527,-1673.4399884,stop_loss
BTCUSD,2026-05-07T08:40:00+00:00,2026-05-07T09:25:00+00:00,SELL,0.59200425,51.99277298,87.825,81260.25,80996.775,155.97831894,3466.18486527,3622.16318421,-1517.46166946,take_profit
GOLD,2026-05-07T14:20:00+00:00,2026-05-07T14:35:00+00:00,SELL,4.6281176,54.33244776,11.73964286,4757.32,4747.92828571,43.46595821,3622.16318421,3665.62914242,-1473.99571125,take_profit
GOLD,2026-05-07T14:55:00+00:00,2026-05-07T15:15:00+00:00,SELL,5.24839517,54.98443714,10.47642857,4762.79,4754.40885714,43.98754971,3665.62914242,3709.61669213,-1430.00816154,take_profit
GOLD,2026-05-07T16:05:00+00:00,2026-05-07T16:15:00+00:00,BUY,5.39412481,55.64425038,10.31571429,4717.62,4707.30428571,-55.64425038,3709.61669213,3653.97244174,-1485.65241192,stop_loss
BTCUSD,2026-05-08T07:00:00+00:00,2026-05-08T07:35:00+00:00,SELL,0.69279001,54.80958663,79.11428571,79426.9,79506.01428571,-54.80958663,3653.97244174,3599.16285512,-1540.46199855,stop_loss
BTCUSD,2026-05-08T10:35:00+00:00,2026-05-08T11:00:00+00:00,BUY,0.68620836,53.98744283,78.675,80053.0,80289.025,161.96232848,3599.16285512,3761.1251836,-1378.49967007,take_profit
GOLD,2026-05-08T13:55:00+00:00,2026-05-08T14:05:00+00:00,SELL,4.64295499,56.41687775,12.15107143,4748.07,4738.34914286,45.1335022,3761.1251836,3806.2586858,-1333.36616786,take_profit
